batch	batch_index	accession	candidate_ok	error_count
batch-002	167	GCA_000024145.1	True	0
batch-002	168	GCA_000024165.1	True	0
batch-002	169	GCA_000024205.1	True	0
batch-002	170	GCA_000024225.1	True	0
batch-002	171	GCA_000024245.1	True	0
batch-002	172	GCA_000024265.1	True	0
batch-002	173	GCA_000024285.1	True	0
batch-002	174	GCA_000024325.1	True	0
batch-002	175	GCA_000024345.1	True	0
batch-002	176	GCA_000024365.1	True	0
batch-002	177	GCA_000024385.1	True	0
batch-002	178	GCA_000024405.1	True	0
batch-002	179	GCA_000024425.1	True	0
batch-002	180	GCA_000024465.1	True	0
batch-002	181	GCA_000024505.1	True	0
batch-002	182	GCA_000024525.1	True	0
batch-002	183	GCA_000024545.1	True	0
batch-002	184	GCA_000024565.1	True	0
batch-002	185	GCA_000024585.1	True	0
batch-002	186	GCA_000024605.1	True	0
batch-002	187	GCA_000024645.1	True	0
batch-002	188	GCA_000024665.1	True	0
batch-002	189	GCA_000024685.1	True	0
batch-002	190	GCA_000024725.1	True	0
batch-002	191	GCA_000024765.1	True	0
batch-002	192	GCA_000024785.1	True	0
batch-002	193	GCA_000024805.1	True	0
batch-002	194	GCA_000024825.1	True	0
batch-002	195	GCA_000024845.1	True	0
batch-002	196	GCA_000024865.1	True	0
batch-002	197	GCA_000024885.1	True	0
batch-002	198	GCA_000024905.1	True	0
batch-002	199	GCA_000024925.1	True	0
batch-002	200	GCA_000024945.1	True	0
batch-002	201	GCA_000024965.1	True	0
batch-002	202	GCA_000024985.1	True	0
batch-002	203	GCA_000025005.1	True	0
batch-002	204	GCA_000025025.1	True	0
batch-002	205	GCA_000025045.1	True	0
batch-002	206	GCA_000025065.1	True	0
batch-002	207	GCA_000025085.1	True	0
batch-002	208	GCA_000025105.1	True	0
batch-002	209	GCA_000025125.1	True	0
batch-002	210	GCA_000025145.2	True	0
batch-002	211	GCA_000025165.1	True	0
batch-002	212	GCA_000025185.1	True	0
batch-002	213	GCA_000025225.2	True	0
batch-002	214	GCA_000025245.2	True	0
batch-002	215	GCA_000025265.1	True	0
batch-002	216	GCA_000025305.1	True	0
batch-002	217	GCA_000025345.1	True	0
batch-002	218	GCA_000025365.1	True	0
batch-002	219	GCA_000025385.1	True	0
batch-002	220	GCA_000025405.2	True	0
batch-002	221	GCA_000025425.1	True	0
batch-002	222	GCA_000025465.1	True	0
batch-002	223	GCA_000025485.1	True	0
batch-002	224	GCA_000025545.1	True	0
batch-002	225	GCA_000025605.1	True	0
batch-002	226	GCA_000025645.1	True	0
batch-002	227	GCA_000025705.1	True	0
batch-002	228	GCA_000025725.1	True	0
batch-002	229	GCA_000025745.1	True	0
batch-002	230	GCA_000025765.1	True	0
batch-002	231	GCA_000025805.1	True	0
batch-002	232	GCA_000025825.1	True	0
batch-002	233	GCA_000025885.1	True	0
batch-002	234	GCA_000025905.1	True	0
batch-002	235	GCA_000025925.1	True	0
batch-002	236	GCA_000025945.1	True	0
batch-002	237	GCA_000025965.1	True	0
batch-002	238	GCA_000025985.1	True	0
batch-002	239	GCA_000026005.1	True	0
batch-002	240	GCA_000026025.1	True	0
batch-002	241	GCA_000026065.1	True	0
batch-002	242	GCA_000026085.1	True	0
batch-002	243	GCA_000026105.1	True	0
batch-002	244	GCA_000026125.1	True	0
batch-002	245	GCA_000026145.1	True	0
batch-002	246	GCA_000026185.1	True	0
batch-002	247	GCA_000026205.1	True	0
batch-002	248	GCA_000026225.1	True	0
batch-002	249	GCA_000026245.1	True	0
batch-002	250	GCA_000026265.1	True	0
batch-002	251	GCA_000026285.2	True	0
batch-002	252	GCA_000026345.1	True	0
batch-002	253	GCA_000026405.1	True	0
batch-002	254	GCA_000026445.2	True	0
batch-002	255	GCA_000026485.1	True	0
batch-002	256	GCA_000026505.1	True	0
batch-002	257	GCA_000026525.1	True	0
batch-002	258	GCA_000026545.1	True	0
batch-002	259	GCA_000026565.1	True	0
batch-002	260	GCA_000026585.1	True	0
batch-002	261	GCA_000026605.1	True	0
batch-002	262	GCA_000026645.1	True	0
batch-002	263	GCA_000026665.1	True	0
batch-002	264	GCA_000026705.1	True	0
batch-002	265	GCA_000026725.1	True	0
batch-002	266	GCA_000026745.1	True	0
batch-002	267	GCA_000026905.1	True	0
batch-002	268	GCA_000026925.1	True	0
batch-002	269	GCA_000026965.1	True	0
batch-002	270	GCA_000027025.1	True	0
batch-002	271	GCA_000027045.1	True	0
batch-002	272	GCA_000027085.1	True	0
batch-002	273	GCA_000027125.1	True	0
batch-002	274	GCA_000027145.1	True	0
batch-002	275	GCA_000027165.1	True	0
batch-002	276	GCA_000027185.1	True	0
batch-002	277	GCA_000027205.1	True	0
batch-002	278	GCA_000027225.1	True	0
batch-002	279	GCA_000027265.1	True	0
batch-002	280	GCA_000027325.1	True	0
batch-002	281	GCA_000027345.1	True	0
batch-002	282	GCA_000043285.1	True	0
batch-002	283	GCA_000046685.1	True	0
batch-002	284	GCA_000046705.1	True	0
batch-002	285	GCA_000046845.1	True	0
batch-002	286	GCA_000047365.1	True	0
batch-002	287	GCA_000050405.1	True	0
batch-002	288	GCA_000050425.1	True	0
batch-002	289	GCA_000054005.1	True	0
batch-002	290	GCA_000055785.1	True	0
batch-002	291	GCA_000055945.1	True	0
batch-002	292	GCA_000056065.1	True	0
batch-002	293	GCA_000058485.1	True	0
batch-002	294	GCA_000060285.1	True	0
batch-002	295	GCA_000060345.1	True	0
batch-002	296	GCA_000061505.1	True	0
batch-002	297	GCA_000062885.1	True	0
batch-002	298	GCA_000063485.1	True	0
batch-002	299	GCA_000063505.1	True	0
batch-002	300	GCA_000063545.1	True	0
batch-002	301	GCA_000063585.1	True	0
batch-002	302	GCA_000063605.1	True	0
batch-002	303	GCA_000064305.2	True	0
batch-002	304	GCA_000067045.1	True	0
batch-002	305	GCA_000067165.1	True	0
batch-002	306	GCA_000067205.1	True	0
batch-002	307	GCA_000068525.2	True	0
batch-002	308	GCA_000068585.1	True	0
batch-002	309	GCA_000069185.1	True	0
batch-002	310	GCA_000069225.1	True	0
batch-002	311	GCA_000069245.1	True	0
batch-002	312	GCA_000069925.1	True	0
batch-002	313	GCA_000069945.1	True	0
batch-002	314	GCA_000069965.1	True	0
batch-002	315	GCA_000070465.1	True	0
batch-002	316	GCA_000070605.1	True	0
batch-002	317	GCA_000072485.1	True	0
batch-002	318	GCA_000083545.1	True	0
batch-002	319	GCA_000083565.1	True	0
batch-002	320	GCA_000085225.1	True	0
batch-002	321	GCA_000085865.1	True	0
batch-002	322	GCA_000087965.1	True	0
batch-002	323	GCA_000089865.1	True	0
batch-002	324	GCA_000090405.1	True	0
batch-002	325	GCA_000090965.1	True	0
batch-002	326	GCA_000091005.1	True	0
batch-002	327	GCA_000091125.1	True	0
batch-002	328	GCA_000091305.1	True	0
batch-002	329	GCA_000091345.1	True	0
batch-002	330	GCA_000091405.1	True	0
batch-002	331	GCA_000091465.1	True	0
batch-002	332	GCA_000091565.1	True	0
batch-002	333	GCA_000091645.1	True	0
batch-002	334	GCA_000091725.1	True	0
batch-002	335	GCA_000091905.1	True	0
batch-002	336	GCA_000091985.1	True	0
batch-002	337	GCA_000092025.1	True	0
batch-002	338	GCA_000092045.1	True	0
batch-002	339	GCA_000092105.1	True	0
batch-002	340	GCA_000092125.1	True	0
batch-002	341	GCA_000092165.1	True	0
batch-002	342	GCA_000092205.1	True	0
batch-002	343	GCA_000092225.1	True	0
batch-002	344	GCA_000092245.1	True	0
batch-002	345	GCA_000092265.1	True	0
batch-002	346	GCA_000092285.1	True	0
batch-002	347	GCA_000092325.1	True	0
batch-002	348	GCA_000092365.1	True	0
batch-002	349	GCA_000092385.1	True	0
batch-002	350	GCA_000092405.1	True	0
batch-002	351	GCA_000092425.1	True	0
batch-002	352	GCA_000092445.1	True	0
batch-002	353	GCA_000092485.1	True	0
batch-002	354	GCA_000092505.1	True	0
batch-002	355	GCA_000092525.1	True	0
batch-002	356	GCA_000092545.1	True	0
batch-002	357	GCA_000092565.1	True	0
batch-002	358	GCA_000092585.1	True	0
batch-002	359	GCA_000092625.1	True	0
batch-002	360	GCA_000092645.1	True	0
batch-002	361	GCA_000092665.1	True	0
batch-002	362	GCA_000092685.1	True	0
batch-002	363	GCA_000092705.1	True	0
batch-002	364	GCA_000092725.1	True	0
batch-002	365	GCA_000092745.1	True	0
batch-002	366	GCA_000092765.1	True	0
batch-002	367	GCA_000092785.1	True	0
batch-002	368	GCA_000092805.1	True	0
batch-002	369	GCA_000092825.1	True	0
batch-002	370	GCA_000092845.1	True	0
batch-002	371	GCA_000092865.1	True	0
batch-002	372	GCA_000092885.1	True	0
batch-002	373	GCA_000092905.1	True	0
batch-002	374	GCA_000092925.1	True	0
batch-002	375	GCA_000092945.1	True	0
batch-002	376	GCA_000092965.1	True	0
batch-002	377	GCA_000092985.1	True	0
batch-002	378	GCA_000093005.1	True	0
batch-002	379	GCA_000093025.1	True	0
batch-002	380	GCA_000093065.1	True	0
batch-002	381	GCA_000093085.1	True	0
batch-002	382	GCA_000093125.2	True	0
batch-002	383	GCA_000093145.2	True	0
batch-002	384	GCA_000093165.1	True	0
batch-002	385	GCA_000093185.1	True	0
batch-002	386	GCA_000143085.1	True	0
batch-002	387	GCA_000143145.1	True	0
batch-002	388	GCA_000143165.1	True	0
batch-002	389	GCA_000143205.1	True	0
batch-002	390	GCA_000143225.1	True	0
batch-002	391	GCA_000143605.1	True	0
batch-002	392	GCA_000143685.1	True	0
batch-002	393	GCA_000143705.2	True	0
batch-002	394	GCA_000143725.1	True	0
batch-002	395	GCA_000143845.1	True	0
batch-002	396	GCA_000143865.1	True	0
batch-002	397	GCA_000143885.2	True	0
batch-002	398	GCA_000143945.1	True	0
batch-002	399	GCA_000143965.1	True	0
batch-002	400	GCA_000143985.1	True	0
batch-002	401	GCA_000144405.1	True	0
batch-002	402	GCA_000144605.1	True	0
batch-002	403	GCA_000144625.1	True	0
batch-002	404	GCA_000144645.1	True	0
batch-002	405	GCA_000144675.2	True	0
batch-002	406	GCA_000144695.1	True	0
batch-002	407	GCA_000144935.3	True	0
batch-002	408	GCA_000144955.2	True	0
batch-002	409	GCA_000145215.1	True	0
batch-002	410	GCA_000145235.1	True	0
batch-002	411	GCA_000145255.1	True	0
batch-002	412	GCA_000145275.1	True	0
batch-002	413	GCA_000145595.1	True	0
batch-002	414	GCA_000145615.1	True	0
batch-002	415	GCA_000145705.1	True	0
batch-002	416	GCA_000145825.2	True	0
batch-002	417	GCA_000145845.2	True	0
batch-002	418	GCA_000145945.2	True	0
batch-002	419	GCA_000146005.2	True	0
batch-002	420	GCA_000146065.1	True	0
batch-002	421	GCA_000146185.1	True	0
batch-002	422	GCA_000146305.1	True	0
batch-002	423	GCA_000146505.1	True	0
batch-002	424	GCA_000146875.2	True	0
batch-002	425	GCA_000147015.1	True	0
batch-002	426	GCA_000147035.1	True	0
batch-002	427	GCA_000147075.1	True	0
batch-002	428	GCA_000147335.1	True	0
batch-002	429	GCA_000147355.1	True	0
batch-002	430	GCA_000147695.3	True	0
batch-002	431	GCA_000147715.3	True	0
batch-002	432	GCA_000147735.3	True	0
batch-002	433	GCA_000147775.3	True	0
batch-002	434	GCA_000147795.3	True	0
batch-002	435	GCA_000147815.3	True	0
batch-002	436	GCA_000147835.3	True	0
batch-002	437	GCA_000148585.3	True	0
batch-002	438	GCA_000148645.1	True	0
batch-002	439	GCA_000148665.1	True	0
batch-002	440	GCA_000148705.1	True	0
batch-002	441	GCA_000148815.2	True	0
batch-002	442	GCA_000152065.3	True	0
batch-002	443	GCA_000152165.1	True	0
batch-002	444	GCA_000152245.2	True	0
batch-002	445	GCA_000152825.2	True	0
batch-002	446	GCA_000152925.3	True	0
batch-002	447	GCA_000152945.2	True	0
batch-002	448	GCA_000153165.2	True	0
batch-002	449	GCA_000153405.2	True	0
batch-002	450	GCA_000153485.2	True	0
batch-002	451	GCA_000153685.2	True	0
batch-002	452	GCA_000154585.2	True	0
batch-002	453	GCA_000154605.2	True	0
batch-002	454	GCA_000154745.2	True	0
batch-002	455	GCA_000154765.2	True	0
batch-002	456	GCA_000154785.2	True	0
batch-002	457	GCA_000155515.2	True	0
batch-002	458	GCA_000155675.2	True	0
batch-002	459	GCA_000155735.2	True	0
batch-002	460	GCA_000156855.2	True	0
batch-002	461	GCA_000156995.2	True	0
batch-002	462	GCA_000157355.2	True	0
batch-002	463	GCA_000157895.2	True	0
batch-002	464	GCA_000158275.2	True	0
batch-002	465	GCA_000159155.2	True	0
batch-002	466	GCA_000159535.2	True	0
batch-002	467	GCA_000160335.2	True	0
batch-002	468	GCA_000161795.2	True	0
batch-002	469	GCA_000162235.2	True	0
batch-002	470	GCA_000163055.2	True	0
batch-002	471	GCA_000163895.2	True	0
batch-002	472	GCA_000163915.2	True	0
batch-002	473	GCA_000164015.3	True	0
batch-002	474	GCA_000164675.2	True	0
batch-002	475	GCA_000164695.2	True	0
batch-002	476	GCA_000164865.1	True	0
batch-002	477	GCA_000164885.1	True	0
batch-002	478	GCA_000164905.1	True	0
batch-002	479	GCA_000164965.1	True	0
batch-002	480	GCA_000164985.2	True	0
batch-002	481	GCA_000165465.1	True	0
batch-002	482	GCA_000165485.1	True	0
batch-002	483	GCA_000165505.1	True	0
batch-002	484	GCA_000165525.1	True	0
batch-002	485	GCA_000165575.1	True	0
batch-002	486	GCA_000165715.3	True	0
batch-002	487	GCA_000165815.1	True	0
batch-002	488	GCA_000165835.1	True	0
batch-002	489	GCA_000165905.1	True	0
batch-002	490	GCA_000165925.1	True	0
batch-002	491	GCA_000166055.1	True	0
batch-002	492	GCA_000166115.1	True	0
batch-002	493	GCA_000166135.1	True	0
batch-002	494	GCA_000166295.1	True	0
batch-002	495	GCA_000166315.1	True	0
batch-002	496	GCA_000166335.1	True	0
batch-002	497	GCA_000166355.1	True	0
batch-002	498	GCA_000166395.1	True	0
batch-002	499	GCA_000166415.1	True	0
batch-002	500	GCA_000166455.2	True	0
batch-003	1	GCA_000166695.1	True	0
batch-003	2	GCA_000166775.1	True	0
batch-003	3	GCA_000167435.2	True	0
batch-003	4	GCA_000167875.2	True	0
batch-003	5	GCA_000168315.3	True	0
batch-003	6	GCA_000168335.1	True	0
batch-003	7	GCA_000168355.3	True	0
batch-003	8	GCA_000168575.2	True	0
batch-003	9	GCA_000168595.2	True	0
batch-003	10	GCA_000168635.2	True	0
batch-003	11	GCA_000168695.2	True	0
batch-003	12	GCA_000168755.1	True	0
batch-003	13	GCA_000168775.2	True	0
batch-003	14	GCA_000168875.3	True	0
batch-003	15	GCA_000169195.2	True	0
batch-003	16	GCA_000171795.2	True	0
batch-003	17	GCA_000172155.1	True	0
batch-003	18	GCA_000172575.2	True	0
batch-003	19	GCA_000172635.2	True	0
batch-003	20	GCA_000172695.2	True	0
batch-003	21	GCA_000172715.2	True	0
batch-003	22	GCA_000172795.2	True	0
batch-003	23	GCA_000173255.3	True	0
batch-003	24	GCA_000173475.1	True	0
batch-003	25	GCA_000173495.1	True	0
batch-003	26	GCA_000173515.1	True	0
batch-003	27	GCA_000173535.1	True	0
batch-003	28	GCA_000174055.1	True	0
batch-003	29	GCA_000174075.1	True	0
batch-003	30	GCA_000174395.2	True	0
batch-003	31	GCA_000174795.2	True	0
batch-003	32	GCA_000175215.2	True	0
batch-003	33	GCA_000175255.2	True	0
batch-003	34	GCA_000175295.2	True	0
batch-003	35	GCA_000175515.1	True	0
batch-003	36	GCA_000175935.2	True	0
batch-003	37	GCA_000176035.2	True	0
batch-003	38	GCA_000176855.2	True	0
batch-003	39	GCA_000176915.2	True	0
batch-003	40	GCA_000177195.2	True	0
batch-003	41	GCA_000177235.2	True	0
batch-003	42	GCA_000177535.2	True	0
batch-003	43	GCA_000177615.2	True	0
batch-003	44	GCA_000177635.2	True	0
batch-003	45	GCA_000177655.2	True	0
batch-003	46	GCA_000178395.2	True	0
batch-003	47	GCA_000178495.2	True	0
batch-003	48	GCA_000178835.2	True	0
batch-003	49	GCA_000178875.2	True	0
batch-003	50	GCA_000178935.2	True	0
batch-003	51	GCA_000178955.2	True	0
batch-003	52	GCA_000178975.2	True	0
batch-003	53	GCA_000179015.2	True	0
batch-003	54	GCA_000179035.2	True	0
batch-003	55	GCA_000179395.2	True	0
batch-003	56	GCA_000179635.2	True	0
batch-003	57	GCA_000179915.2	True	0
batch-003	58	GCA_000180515.2	True	0
batch-003	59	GCA_000182745.1	True	0
batch-003	60	GCA_000182835.1	True	0
batch-003	61	GCA_000182875.1	True	0
batch-003	62	GCA_000183115.1	True	0
batch-003	63	GCA_000183135.1	True	0
batch-003	64	GCA_000183155.1	True	0
batch-003	65	GCA_000183185.1	True	0
batch-003	66	GCA_000183225.1	True	0
batch-003	67	GCA_000183245.1	True	0
batch-003	68	GCA_000183285.1	True	0
batch-003	69	GCA_000183365.1	True	0
batch-003	70	GCA_000183385.1	True	0
batch-003	71	GCA_000183405.1	True	0
batch-003	72	GCA_000183425.1	True	0
batch-003	73	GCA_000183645.1	True	0
batch-003	74	GCA_000183725.1	True	0
batch-003	75	GCA_000183745.1	True	0
batch-003	76	GCA_000184065.1	True	0
batch-003	77	GCA_000184085.1	True	0
batch-003	78	GCA_000184205.1	True	0
batch-003	79	GCA_000184325.1	True	0
batch-003	80	GCA_000184345.2	True	0
batch-003	81	GCA_000184435.1	True	0
batch-003	82	GCA_000184685.1	True	0
batch-003	83	GCA_000184705.1	True	0
batch-003	84	GCA_000184745.1	True	0
batch-003	85	GCA_000184925.1	True	0
batch-003	86	GCA_000185185.1	True	0
batch-003	87	GCA_000185205.1	True	0
batch-003	88	GCA_000185745.1	True	0
batch-003	89	GCA_000185805.1	True	0
batch-003	90	GCA_000185905.1	True	0
batch-003	91	GCA_000185965.1	True	0
batch-003	92	GCA_000185985.2	True	0
batch-003	93	GCA_000186005.1	True	0
batch-003	94	GCA_000186225.1	True	0
batch-003	95	GCA_000186245.1	True	0
batch-003	96	GCA_000186265.1	True	0
batch-003	97	GCA_000186345.1	True	0
batch-003	98	GCA_000186385.1	True	0
batch-003	99	GCA_000186405.1	True	0
batch-003	100	GCA_000186585.1	True	0
batch-003	101	GCA_000186665.4	True	0
batch-003	102	GCA_000186725.1	True	0
batch-003	103	GCA_000186745.1	True	0
batch-003	104	GCA_000186885.1	True	0
batch-003	105	GCA_000186985.3	True	0
batch-003	106	GCA_000187005.1	True	0
batch-003	107	GCA_000187205.4	True	0
batch-003	108	GCA_000187705.1	True	0
batch-003	109	GCA_000187935.2	True	0
batch-003	110	GCA_000188215.1	True	0
batch-003	111	GCA_000188715.1	True	0
batch-003	112	GCA_000188735.1	True	0
batch-003	113	GCA_000188955.5	True	0
batch-003	114	GCA_000189295.2	True	0
batch-003	115	GCA_000189415.1	True	0
batch-003	116	GCA_000189435.3	True	0
batch-003	117	GCA_000189455.3	True	0
batch-003	118	GCA_000189495.1	True	0
batch-003	119	GCA_000189515.1	True	0
batch-003	120	GCA_000189535.1	True	0
batch-003	121	GCA_000189735.2	True	0
batch-003	122	GCA_000189775.3	True	0
batch-003	123	GCA_000190435.1	True	0
batch-003	124	GCA_000190535.1	True	0
batch-003	125	GCA_000190555.1	True	0
batch-003	126	GCA_000190575.1	True	0
batch-003	127	GCA_000190595.1	True	0
batch-003	128	GCA_000190635.1	True	0
batch-003	129	GCA_000190735.2	True	0
batch-003	130	GCA_000191045.1	True	0
batch-003	131	GCA_000191145.1	True	0
batch-003	132	GCA_000191165.1	True	0
batch-003	133	GCA_000191425.1	True	0
batch-003	134	GCA_000191445.1	True	0
batch-003	135	GCA_000191465.1	True	0
batch-003	136	GCA_000191505.1	True	0
batch-003	137	GCA_000191525.1	True	0
batch-003	138	GCA_000191545.1	True	0
batch-003	139	GCA_000191565.1	True	0
batch-003	140	GCA_000191905.1	True	0
batch-003	141	GCA_000192045.3	True	0
batch-003	142	GCA_000192315.1	True	0
batch-003	143	GCA_000192335.1	True	0
batch-003	144	GCA_000192395.2	True	0
batch-003	145	GCA_000192635.1	True	0
batch-003	146	GCA_000192705.1	True	0
batch-003	147	GCA_000192745.1	True	0
batch-003	148	GCA_000192865.1	True	0
batch-003	149	GCA_000192885.1	True	0
batch-003	150	GCA_000193185.2	True	0
batch-003	151	GCA_000193205.1	True	0
batch-003	152	GCA_000193355.1	True	0
batch-003	153	GCA_000193395.1	True	0
batch-003	154	GCA_000193435.3	True	0
batch-003	155	GCA_000193495.2	True	0
batch-003	156	GCA_000193595.3	True	0
batch-003	157	GCA_000193615.3	True	0
batch-003	158	GCA_000194075.3	True	0
batch-003	159	GCA_000194115.1	True	0
batch-003	160	GCA_000194135.1	True	0
batch-003	161	GCA_000194605.1	True	0
batch-003	162	GCA_000194745.1	True	0
batch-003	163	GCA_000194785.1	True	0
batch-003	164	GCA_000194805.1	True	0
batch-003	165	GCA_000195065.1	True	0
batch-003	166	GCA_000195085.1	True	0
batch-003	167	GCA_000195105.1	True	0
batch-003	168	GCA_000195275.1	True	0
batch-003	169	GCA_000195295.1	True	0
batch-003	170	GCA_000195315.1	True	0
batch-003	171	GCA_000195335.1	True	0
batch-003	172	GCA_000195395.6	True	0
batch-003	173	GCA_000195435.4	True	0
batch-003	174	GCA_000195515.1	True	0
batch-003	175	GCA_000195535.1	True	0
batch-003	176	GCA_000195555.1	True	0
batch-003	177	GCA_000195575.1	True	0
batch-003	178	GCA_000195675.1	True	0
batch-003	179	GCA_000195695.1	True	0
batch-003	180	GCA_000195715.1	True	0
batch-003	181	GCA_000195735.1	True	0
batch-003	182	GCA_000195755.1	True	0
batch-003	183	GCA_000195775.2	True	0
batch-003	184	GCA_000195795.1	True	0
batch-003	185	GCA_000195815.1	True	0
batch-003	186	GCA_000195835.3	True	0
batch-003	187	GCA_000195855.1	True	0
batch-003	188	GCA_000195875.1	True	0
batch-003	189	GCA_000195955.2	True	0
batch-003	190	GCA_000195975.1	True	0
batch-003	191	GCA_000195995.1	True	0
batch-003	192	GCA_000196015.1	True	0
batch-003	193	GCA_000196035.1	True	0
batch-003	194	GCA_000196055.1	True	0
batch-003	195	GCA_000196075.1	True	0
batch-003	196	GCA_000196095.1	True	0
batch-003	197	GCA_000196115.1	True	0
batch-003	198	GCA_000196135.1	True	0
batch-003	199	GCA_000196155.1	True	0
batch-003	200	GCA_000196175.1	True	0
batch-003	201	GCA_000196215.1	True	0
batch-003	202	GCA_000196235.1	True	0
batch-003	203	GCA_000196295.1	True	0
batch-003	204	GCA_000196315.1	True	0
batch-003	205	GCA_000196335.1	True	0
batch-003	206	GCA_000196355.1	True	0
batch-003	207	GCA_000196395.1	True	0
batch-003	208	GCA_000196435.1	True	0
batch-003	209	GCA_000196455.1	True	0
batch-003	210	GCA_000196475.1	True	0
batch-003	211	GCA_000196515.1	True	0
batch-003	212	GCA_000196535.1	True	0
batch-003	213	GCA_000196555.1	True	0
batch-003	214	GCA_000196575.1	True	0
batch-003	215	GCA_000196595.1	True	0
batch-003	216	GCA_000196615.1	True	0
batch-003	217	GCA_000196695.1	True	0
batch-003	218	GCA_000196735.1	True	0
batch-003	219	GCA_000196755.1	True	0
batch-003	220	GCA_000196795.1	True	0
batch-003	221	GCA_000196815.1	True	0
batch-003	222	GCA_000196835.1	True	0
batch-003	223	GCA_000196855.1	True	0
batch-003	224	GCA_000196875.2	True	0
batch-003	225	GCA_000197735.1	True	0
batch-003	226	GCA_000197755.2	True	0
